id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user,url_source,address
ChdDSUhNMG9nS0VJQ0FnSUM4M1pEQS1BRRAB,,9 months ago,2021-04-21 20:35:04.630933,2.0,C E Cornman,0,0,https://www.google.com/maps/contrib/105719607524955842304/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUM4cU9Ybzd3RRAB,"Terrible customer service, items that I was told were there were not. Used to be a good place to shop. Going downhill every time I go there.",9 months ago,2021-04-21 20:35:04.633961,1.0,Dale Seybold,5,0,https://www.google.com/maps/contrib/103480054611418323965/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURjb1pPc2ZREAE,Restoring several items out of stock for weeks now. Nice to see them on the racks again.,10 months ago,2021-04-21 20:35:04.636959,5.0,Jack Hatter,0,0,https://www.google.com/maps/contrib/104548810334877268247/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURjbXRfek1BEAE,"My family has been a BJ's member for many years but lately the level of service is just not up to par. During the past few months/visits alone, we've had items not included in our online order, and difficult service staff experiences. After …",10 months ago,2021-04-21 20:35:04.640960,1.0,Ami Parekh,2,0,https://www.google.com/maps/contrib/101338660660350461770/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURjcW9PdUtBEAE,,10 months ago,2021-04-21 20:35:04.644933,1.0,Xhesida P,20,0,https://www.google.com/maps/contrib/101953384412963642753/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURjcW9QOHJ3RRAB,,10 months ago,2021-04-21 20:35:30.925280,1.0,Pre-Med USciences,0,0,https://www.google.com/maps/contrib/118092753167122822864/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURjcW9QWTJRRRAB,They check the receipt twice make you wait in line and don't let you exit. Super disorganized because of Corona and also they don't accept coupons anymore and dont tell you in the front even tho I had coupons in my hand. So pointless yet they accept cash.,10 months ago,2021-04-21 20:35:30.941937,1.0,Oriol Parllaku,3,0,https://www.google.com/maps/contrib/103974437862493104988/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURjcXYzRGVBEAE,,10 months ago,2021-04-21 20:35:30.945938,1.0,Xhes Pajo,2,0,https://www.google.com/maps/contrib/103527684400312498300/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURjcVBLc2ZBEAE,I can find everything I need at BJs.  Very satisfied customer.  Highly recommended.,11 months ago,2021-04-21 20:35:30.949938,5.0,Stephen Cupitt,26,0,https://www.google.com/maps/contrib/116433100688688094155/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUNjMzlQRUJnEAE,(Translated by Google) Love it  (Original) Me encanta,11 months ago,2021-04-21 20:35:30.952939,5.0,Zuleyka Valentin,14,0,https://www.google.com/maps/contrib/104967889657454830725/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNjMzVXNi1BRRAB,Wheres The Disinfectant Wipes & Lysol Spray!!!; Being A Member Should Have It's Priorities!!!!,11 months ago,2021-04-21 20:35:30.956936,2.0,Deborah White,2,0,https://www.google.com/maps/contrib/117521852153431264301/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNjaTdDZjhRRRAB,"Shopped today at Warrington Location, PA.  BJ's worker by the name Caren Z.  walked directly toward me, and passed within a few inches near me without wearing a mask. Please, let her know, that she MUST practice social distancing and not endanger BJ's customers. Horrible experience today.",a year ago,2021-04-21 20:35:30.960941,1.0,Preffered Customer,1,0,https://www.google.com/maps/contrib/102944369895390140858/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNjZzRiejFRRRAB,This BJs is nice and clean.  Gas lines get crowded on the weekend amd sometimes customer service.  I'm closer to the Bus in Philadelphia but I drive to this Bus because it's  sane here.,a year ago,2021-04-21 20:35:30.964533,5.0,P Porter,0,0,https://www.google.com/maps/contrib/104455358569741569866/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNjbWV6R3dnRRAB,,a year ago,2021-04-21 20:35:30.967819,5.0,DIMPLE REID,0,0,https://www.google.com/maps/contrib/117624017761422027425/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUNzc195M1h3EAE,Delicious gas!,a year ago,2021-04-21 20:35:30.971829,5.0,Terance Healy,0,0,https://www.google.com/maps/contrib/115411772245886554363/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUNzazg3MVNnEAE,Great discounts and well stocked.,a year ago,2021-04-21 20:35:57.306286,5.0,Stacey Farva,3,0,https://www.google.com/maps/contrib/100155997423817457125/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURNbTQyVTNBRRAB,,a year ago,2021-04-21 20:35:57.314087,4.0,Errol Warboys,61,0,https://www.google.com/maps/contrib/113257544644563986265/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUQwaGNxbzhBRRAB,Best place ever.,a year ago,2021-04-21 20:35:57.317091,5.0,Treyvon Dicaprio,4,0,https://www.google.com/maps/contrib/106759880765857457120/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNVeDctRW5nRRAB,Great prices and easy-to-find items. The store is very large and has almost anything you could be looking for. The prices are very low (as you would expect it being a wholesale club) and they always have good deals on products. The …,a year ago,2021-04-21 20:35:57.319090,5.0,Sentient Soup,0,0,https://www.google.com/maps/contrib/109280647225390942913/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURraWN2RWZREAE,,a year ago,2021-04-21 20:35:57.323131,3.0,CAROLYN AMMAZZALORSO,0,0,https://www.google.com/maps/contrib/115671292948407227072/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNBLVlmN29BRRAB,Friendly staff,a year ago,2021-04-21 20:35:57.326101,3.0,Christian P,12,0,https://www.google.com/maps/contrib/117350266398646043093/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURZaXNyX2hnRRAB,,a year ago,2021-04-21 20:35:57.329087,5.0,kelly beneker,0,0,https://www.google.com/maps/contrib/101594857214922965752/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNnb09PT2tRRRAB,,2 years ago,2021-04-21 20:35:57.332089,1.0,Yuri Voskoboynikov,0,0,https://www.google.com/maps/contrib/112247080420726109373/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNvaVkzc2hnRRAB,,2 years ago,2021-04-21 20:35:57.334089,3.0,yani lala,0,0,https://www.google.com/maps/contrib/110739506063517144893/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURJZ1BtZlFnEAE,,2 years ago,2021-04-21 20:35:57.337087,5.0,Dilbar Burieva,0,0,https://www.google.com/maps/contrib/103818984209354695362/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNJcmF1dHZnRRAB,Great experience!,2 years ago,2021-04-21 20:36:23.670880,5.0,Gregory Davis,0,0,https://www.google.com/maps/contrib/107329125369302819728/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUNRNjlMa05REAE,I did not know but they have a verizon store inside. You DO NOT have to be a member to go to the verizon store and you get all the specials of a BJ's member. The staff there is very knowledgeable. I was able to get a buy one get one iPhone. Go see them never sit and wait at a regular store again.,2 years ago,2021-04-21 20:36:23.673836,5.0,Todd capobianco,8,0,https://www.google.com/maps/contrib/114708708958027909771/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURRbjQzaWZ3EAE,"Clean,helpful,well stocked......working,operable motor carts...great selections",2 years ago,2021-04-21 20:36:23.677863,5.0,Kirb,0,0,https://www.google.com/maps/contrib/109573832401561899048/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNRcHY3R2hnRRAB,,2 years ago,2021-04-21 20:36:23.680864,4.0,Hannibal Lecter,0,0,https://www.google.com/maps/contrib/109344537517223654093/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNndkltdTZnRRAB,"I would highly recommend staying away from this place  I would give a 0 if I could....stay far away from the Verizon rep Cody!  Cody tells you what you want to hear, tells you he will get you a gift card for buying from him....I'm not sure …",2 years ago,2021-04-21 20:36:23.683869,1.0,Pat Donnelly,3,0,https://www.google.com/maps/contrib/110962141014722444345/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURReG82MG5RRRAB,,2 years ago,2021-04-21 20:36:23.687864,5.0,Dawn Finn,0,0,https://www.google.com/maps/contrib/115238846452803837301/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNncmQzTTRBRRAB,"While leaving BJ’s in Warrington, PA, the woman who checks your receipt asked, “do you mind opening your backpack “? I shouted, “I’m not opening my backpack”!! Was only in the store for about 30 mins. Monday I shopped at Staples, Langhorne, …",3 years ago,2021-04-21 20:36:23.690836,1.0,Vinnie Thompson,0,0,https://www.google.com/maps/contrib/116347222533143464643/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURnOFpHSTFBRRAB,"Went in for lunchmeat today  (sunday). Knowing it was prime time for the deli I still decided the prices were worth it. The line was long but it went fast and the deli staff were so nice, joking and smiling.  Definitely like the atmosphere. …",3 years ago,2021-04-21 20:36:23.693836,5.0,Sherree E,0,0,https://www.google.com/maps/contrib/102103436809205256088/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURBOWFtbUZ3EAE,,3 years ago,2021-04-21 20:36:23.697864,5.0,Leslie Saunders,0,0,https://www.google.com/maps/contrib/118306864852381047963/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
