name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Janine,I normally would just show my Groupon voucher and then it would be scanned but this time it was nothing but trouble and the staff did not know anything they were doing! Ended up wasting $40 on this app to not even use it! After back and forth and another associate coming to assist they ended up renewing my membership...,1,1,0,1,"January 23, 2021",03/27/2021 21:25:20
Denise,I've been happy so far.,2,1,0,1,"November 5, 2020",03/27/2021 21:25:20
David,Good service and good prices gas 10 cents off with BJ master card today $2.13 gall,12,5,1,1,"March 8, 2020",03/27/2021 21:25:20
Areen,"It is not one year, the shorten the membership. A month and a half short.",9,7,1,1,"March 7, 2020",03/27/2021 21:25:20
Shahara,"Horrible experience using the Groupon at the Newnan, GA location. Jessica scanned the barcode on voucher and she marked it as redeemed. She signed us up and then asked me to pay. I responded you just marked the Groupon as redeemed and that I paid on Groupon. She asked me to dispute it with Groupon and pay again. She made a comment “if I paid on Groupon”. I showed the manager the email from Groupon",4,3,0,0,"February 2, 2021",03/27/2021 21:25:20
Judith,Great prices. Get my pet supplies here.,4,3,0,1,"February 14, 2020",03/27/2021 21:25:20
Evelin,Perfec,5,2,0,0,5 days ago,03/27/2021 21:25:20
Ellen,I’ve always appreciated BJ’s and shopped at a BJ’s since I lived in New York. The BJ’s in Waterford CT is fine but can you stop the coupons and just mark it down. COSTO JUST MOVED In and I do t have to deal with COUPONS.,2,2,0,0,"March 20, 2021",03/27/2021 21:25:20
Heather,Glad I got this. I went there today and got some bargains.,33,28,1,1,"March 17, 2021",03/27/2021 21:25:20
Lori,"I didn't know this membership will be count when you bought it from day one. So, we just activated my membership 1 week ago but BJ's only gave me 2 month membership instead1 year BJ's inner circle membership because they told me my voucher already activated on April 2020. I lost my time if I didn't activate immediately. So don't buy it if you plan not activate you voucher immediately.",8,1,0,0,"February 26, 2021",03/27/2021 21:25:20
Maria,Nice and fast👍🥰,16,6,1,0,"February 25, 2021",03/27/2021 21:25:24
Juliette,Couldn’t print out a physical card and gave me a non working membership number.,13,9,1,0,"February 24, 2021",03/27/2021 21:25:24
Elena,Process was less than 5 minutes at customer service desk to get card and start shopping. Had great deals & even better assortment of goods. So far I’ll be renewing my membership when this one is up.,15,12,1,0,"February 10, 2021",03/27/2021 21:25:24
Erika,"It was very easy, you just show them the barcode and they hand you your cards.",2,1,0,0,"February 4, 2021",03/27/2021 21:25:24
Linda,"Is a great place for shopping for everyone, especially I have big family so I benefit a lot and customer service is great!",1,1,0,0,"February 3, 2021",03/27/2021 21:25:24
Kelly,"Great price for membership, easy to sign up and BJ’s has great prices and friendly staff!!!",6,4,0,0,"January 31, 2021",03/27/2021 21:25:24
Brenda,I ❤️,10,9,1,0,"January 29, 2021",03/27/2021 21:25:24
Teresa,Ok,2,2,0,0,"January 31, 2021",03/27/2021 21:25:24
Melanesia,No comment,8,8,1,0,"January 26, 2021",03/27/2021 21:25:24
Celia,nice stock helpfull sales people,1,1,0,0,"January 26, 2021",03/27/2021 21:25:24
Angel,"Great buy, easy voucher redeem",9,7,1,0,"January 20, 2021",03/27/2021 21:25:28
Kate,Excellent service when I showed my Groupon voucher!,31,18,1,0,"January 10, 2021",03/27/2021 21:25:28
Debbie,Such a great Groupon! Signing up was quick and easy and even got a second card for a family member. So worth it!,2,2,0,0,"January 7, 2021",03/27/2021 21:25:28
Teresa,It is a great deal! And the employees at the Toms River BJ’s are so nice !,4,3,0,0,"January 4, 2021",03/27/2021 21:25:28
Aaron,Jasmin has excellent service experience and she went on and beyond her duties call to help me. CUDOS TO JASMIN......,4,4,0,0,"January 2, 2021",03/27/2021 21:25:28
Tamara,I was in the Coral Way store and it was very organized and quiet,12,10,1,1,"December 26, 2020",03/27/2021 21:25:28
Wanda,Excellent management and staff at the Rosemont store.,1,1,0,0,"December 22, 2020",03/27/2021 21:25:28
Felix,Good deal,7,2,0,0,"December 22, 2020",03/27/2021 21:25:28
Vanntha,"Very pleased with the customer service,",18,13,1,0,"December 21, 2020",03/27/2021 21:25:28
Darlene,I love shopping @ Bj’s since the 1st opened. I have four children which are grown now with their own children and now I have 17 grandchildren so I have to shop even bigger now and still love shopping @ Bj’s,2,2,0,0,"December 21, 2020",03/27/2021 21:25:28
James,Good job,1,1,0,0,"December 18, 2020",03/27/2021 21:25:32
Saulo,Excellent,2,2,0,0,"December 16, 2020",03/27/2021 21:25:32
Scot,Good 💩,22,16,1,0,"December 16, 2020",03/27/2021 21:25:32
Lauren,"Monroe NY store location was a pleasure to redeem groupon, and shop in. Front end employees were friendly, helpful & accommodating. Recommended.",30,12,1,0,"December 15, 2020",03/27/2021 21:25:32
Arilis,Very good and easy process.,9,7,1,0,"December 15, 2020",03/27/2021 21:25:32
Denise,Great deal and honored easily!,4,1,0,0,"December 15, 2020",03/27/2021 21:25:32
Howard,Great price! Easy to use.,13,12,1,0,"December 14, 2020",03/27/2021 21:25:32
Theresa,Great deal,6,4,0,0,"December 14, 2020",03/27/2021 21:25:32
Ciello,Good value for the membership definitely.,7,3,0,0,"December 13, 2020",03/27/2021 21:25:32
India,"Everything was great except the card that prints out membership wasn't working, and I had to get someone to bring me up there and they can't even mail it to me. Other than that my experience with the cashier and staff was great",1,1,0,0,"December 15, 2020",03/27/2021 21:25:32
Lance,Excellent,103,29,1,0,"December 12, 2020",03/27/2021 21:25:36
Valerie,Very helpful customer service experience!,2,2,0,0,"December 15, 2020",03/27/2021 21:25:36
Beverly,"Bought the BJ’s members Groupon. Went back a week later to print out the voucher to take to the store. It said expired, but was able to view voucher, then I accidentally touched redeemed, thinking it would take me to the page to print it out, but didn’t, now says redeemed across the barcode. Groupon never had on the BJ’s Groupon an expiration date before, when I bought it on Nov 29.",5,4,0,0,"December 15, 2020",03/27/2021 21:25:36
Lisa,Wonderful,2,2,0,0,"December 10, 2020",03/27/2021 21:25:36
Adonte,Worked great played 20 bucks for a year and I'm moving sonit was a great buy,1,1,0,0,"December 9, 2020",03/27/2021 21:25:36
Kenisha,Great price! I even got an extra card at BJs for my friend.,4,4,0,0,"December 8, 2020",03/27/2021 21:25:36
Patti,Great customer service!,9,6,1,0,"December 12, 2020",03/27/2021 21:25:36
Katie,I never received membership.,1,1,0,0,"December 7, 2020",03/27/2021 21:25:36
Jael,It was great.. Quick & easy,1,1,0,0,"December 7, 2020",03/27/2021 21:25:36
Savion,The whole overall experience was great and I would definitely refer a friend,3,2,0,0,"December 7, 2020",03/27/2021 21:25:36
Sandra,I bought it for my daughter and her fiancé for Christmas so I didn’t catch it had an early expiration date. My daughter was talking about them getting one so I ended up telling her and showing her the Groupon. It ended THAT DAY. LITERALLY IN ONE HOUR. We ran to BJs and an account was opened for her in seconds,36,13,1,0,"December 15, 2020",03/27/2021 21:25:39
Keon,Love bjs,4,4,0,0,"December 15, 2020",03/27/2021 21:25:39
Diana,"Fast & great customer service, got my ID card without any problems.",4,3,0,0,"December 6, 2020",03/27/2021 21:25:39
Deborah,Quick and easy set up.,11,11,1,0,"December 6, 2020",03/27/2021 21:25:39
Tiffany,It didn’t work I had to pay for a membership out of pocket when I got there. I purchased the grill on a November 14 and it expired on,8,6,1,0,"December 6, 2020",03/27/2021 21:25:39
Selvin,Quick and awesome saving!,3,1,0,0,"December 5, 2020",03/27/2021 21:25:39
Joe,Friendly people activated my membership easily.,12,1,0,0,"December 5, 2020",03/27/2021 21:25:39
Janice,"Membership associate told us that the Groupon could only be honored online to join BJs. We told her that she should try scanning the barcode anyway, and she was surprised to see that it went through. Did not give us any of the coupons that were supposed to come with it, though.",25,20,1,1,"December 5, 2020",03/27/2021 21:25:39
Chris,Line to check out was really long,5,6,1,0,"December 5, 2020",03/27/2021 21:25:39
Jacqueline,Customer service was great. Speedy process.,2,1,0,0,"December 4, 2020",03/27/2021 21:25:39
Guest,Great next desk staff,1,1,0,0,"December 4, 2020",03/27/2021 21:25:43
Daniel,"Employees with pulled down masks, not the cleanest place either. I won't be back. I would like a refund and withdrawal from the club.",1,1,0,0,"December 4, 2020",03/27/2021 21:25:43
Rebecca,Customer service was great and it only took a few minutes to get things set up,1,1,0,0,"December 4, 2020",03/27/2021 21:25:43
Carol,It came expired after I purchased it. I want my money back.,1,1,0,0,"December 4, 2020",03/27/2021 21:25:43
Sharna,Nice and professional,35,23,1,1,"December 4, 2020",03/27/2021 21:25:43
Carmen,"Love this store!!! Some items are pricey, but overall, I am satisfied!",6,2,0,0,"December 15, 2020",03/27/2021 21:25:43
Mary,"I'm so happy, great staff and prices.",26,21,1,0,"December 4, 2020",03/27/2021 21:25:43
Kathleen,"I never received my order! The concierge reported that my order arrived but the driver ignored the clear and explicit instructions I had attached to leave it on the shelving in the lobby that was there for this very purpose and, instead, left the premises with me order.",14,12,1,0,"December 4, 2020",03/27/2021 21:25:43
Nya,Sams is better.... really over priced,2,1,0,0,"December 4, 2020",03/27/2021 21:25:43
Intisar,Yet devlierey card bjs,14,6,1,0,"December 3, 2020",03/27/2021 21:25:43
Pamela,"GREAT CUSTOMER SERVICE! Salesperson explained everything clearly and professionally. Very personable, friendly, fast service. An all around fantastic experience!",8,8,1,0,"December 15, 2020",03/27/2021 21:25:47
Kimberly,Easy process!,4,2,0,0,"December 3, 2020",03/27/2021 21:25:47
Linda,"I bought this for my daughter so, she will be able to experience the saving like I do.",11,5,1,0,"December 3, 2020",03/27/2021 21:25:47
Miguel,"Frank, the manager at this location has been a bless. He us very helpful, friendly and now the merchandise very well.",1,1,0,0,"December 3, 2020",03/27/2021 21:25:47
ChocBaby,Super easy to redeem I was in and out in a matter of minutes,1,1,0,0,"December 3, 2020",03/27/2021 21:25:47
Brian,"Very easy. Took voucher to BJ'S , scanned and shopped. Found some great buys.",1,1,0,0,"December 4, 2020",03/27/2021 21:25:47
Sylvia,I love this store,2,2,0,0,"December 3, 2020",03/27/2021 21:25:47
Candy,Long delays at the facility - 7 days not waiting for goods to be shipped out,1,1,0,0,"December 3, 2020",03/27/2021 21:25:47
Dana,Awesome deal! Easy to redeem and friendly customer service!,2,2,0,0,"December 3, 2020",03/27/2021 21:25:47
Beth,Nice selection of name brand merchandise & unbeatable values!,1,1,0,0,"December 3, 2020",03/27/2021 21:25:47
Deborah,Terrible customer service! Went there today to use my Groupon certificate— it took 3 people and 40 minutes before they figured out how to finally get my membership!,30,26,1,1,"December 3, 2020",03/27/2021 21:25:51
Guest,"I just took my coupon to BJ's and I got my new card without a delay, the variety of items look ok, I may update later this once I do more shopping there.",1,1,0,0,"December 3, 2020",03/27/2021 21:25:51
Linda,Beautiful store,33,25,1,1,"December 3, 2020",03/27/2021 21:25:51
Tammara,Getting my membership card was quick and the customer service representative that assisted me was excellent. He was very pleasant and helpful.,6,5,1,1,"December 15, 2020",03/27/2021 21:25:51
David,I had a groupon and went to BJ'S and redeemed it without issue. 3 minute process. We then continued to shop and spent over $50,2,2,0,0,"December 3, 2020",03/27/2021 21:25:51
Angel,"Very easy to redeem, nice store. Great deals, money well spent!",1,1,0,0,"December 2, 2020",03/27/2021 21:25:51
Raquel,Great purchase,1,1,0,0,"December 2, 2020",03/27/2021 21:25:51
Ada,I can't ever find the same dog food it varies too much,7,6,1,0,"December 2, 2020",03/27/2021 21:25:51
Shae,The associate who helped me with setting up my fathers account online was super nice and very helpful.,5,4,0,0,"December 2, 2020",03/27/2021 21:25:51
Mrs,I purchased the Groupon at the store. There no lines to speak to the membership team and I received my card as soon as I showed the voucher. I highly recommend this groupon.,58,57,1,1,"December 2, 2020",03/27/2021 21:25:51
Christine,Amazing,1,1,0,0,"December 2, 2020",03/27/2021 21:25:55
Christopher,Went to pick up my BJs membership card and was greeted by a lovely young lady who,1,1,0,0,"December 2, 2020",03/27/2021 21:25:55
Kathleen,Quick and easy processing of the membership card,88,25,1,1,"December 2, 2020",03/27/2021 21:25:55
Pam,A BJ’s membership for $20 is a great deal!,24,15,1,1,"December 2, 2020",03/27/2021 21:25:55
Barry,Sweet deals and a lot less expensive than most stores! Thanks for the discounted membership Groupon!,1,1,0,0,"December 2, 2020",03/27/2021 21:25:55
Jonathan,My club had very limited meat selection and most had short remaining shelf life.,2,1,0,0,"December 2, 2020",03/27/2021 21:25:55
Arnold,"The service was very good, but they more people because the line was so long.",2,2,0,0,"December 1, 2020",03/27/2021 21:25:55
Danny,"The deals you get on the pricing at BJs is great for their annual fee, but having a Groupon makes the decision to join even more of a bonus.",3,3,0,0,"December 1, 2020",03/27/2021 21:25:55
Charles,Excellent choices...super employees..even had an item not sold in no stores..sabrett hot sausage,16,12,1,0,"December 11, 2020",03/27/2021 21:25:55
Linda,So helpful with setting up my membership!,13,10,1,0,"December 1, 2020",03/27/2021 21:25:55
Karla,Perfect,7,5,1,0,"December 1, 2020",03/27/2021 21:25:59
Whitney,Super easy to validate,3,1,0,0,"December 1, 2020",03/27/2021 21:25:59
Yonile,Love it.,3,1,0,0,"December 1, 2020",03/27/2021 21:25:59
Edgard,"It was a good experience, the person that I spoke to was very helpful",1,1,0,0,"December 1, 2020",03/27/2021 21:25:59
Lynn,Customer service was extremely courteous and helpful,2,2,0,0,"December 1, 2020",03/27/2021 21:25:59
Rita,Willoughby store was very helpful and their Covd guidelines are handled the best to their abukitg,3,1,0,0,"December 1, 2020",03/27/2021 21:25:59
James,"I was signed up by Adriana who was professional,courteous and very quick. I don't think the entire transaction took 5 minutes!! Thanks Groupon anBJS too . We're previous members and big fans of both services!! Keep up the good work 😎 Looking forward to more great deals !!",2,1,0,0,"December 1, 2020",03/27/2021 21:25:59
Jennifer,Wanted to buy a one year membership for a friend for Christmas. So glad I checked Groupon!!!! Ordered it and already gave it to her. I couldn’t wait. They have many items at great prices.,2,2,0,0,"December 1, 2020",03/27/2021 21:25:59
Noni,Great like always,14,12,1,0,"December 1, 2020",03/27/2021 21:25:59
Yasmina,It was great! Even smoother with the Groupon purchase because it cut the “signing up” part in half since they already had all my info! $20 membership for a full year!,1,1,0,0,"December 1, 2020",03/27/2021 21:25:59
Omar,Very nice professional well oriented with her job,6,4,0,0,"November 30, 2020",03/27/2021 21:26:02
Athena,Groupon face value amount would not process. I had to pay for my own membership.,9,9,1,0,"November 30, 2020",03/27/2021 21:26:02
Dale,CLEAN STORE AND GREAT PRICES,4,3,0,0,"November 30, 2020",03/27/2021 21:26:02
Terry,Awesome!,7,6,1,0,"November 30, 2020",03/27/2021 21:26:02
Naimah,"It was very quick and easy. Ashley was very professional, friendly and fast.",4,4,0,0,"November 30, 2020",03/27/2021 21:26:02
Selena,Quick and easy.,6,5,1,0,"November 30, 2020",03/27/2021 21:26:02
Alanna,Amazing deal! It was really great to meet the staffs too! Very helpful and professional!,4,4,0,0,"November 30, 2020",03/27/2021 21:26:02
Laura,It was quick and easy. thank you!,6,3,0,1,"November 30, 2020",03/27/2021 21:26:02
Patricia,New member. Impressed with helpful staff Good customer service. Very impressed with cashier at checkout. Was having trouble finding certain gift cards to take advantage of Black Friday sale. She went above and beyond to find these gift cards and made sure the discounts were applied. She is an asset to your company.,1,1,0,1,"November 30, 2020",03/27/2021 21:26:02
Giovana,great deal!,2,2,0,0,"November 30, 2020",03/27/2021 21:26:02
Guest,Surprisingly there was no line at the Service desk. The woman who assisted me was very quick to activate the membership and was a pleasure to deal with! She gave me the current coupon books as well. Totally positive experience.,1,1,0,0,"November 30, 2020",03/27/2021 21:26:06
Karlene,I have used this coupon for the last 4 years. It is the best.,13,9,1,0,"November 30, 2020",03/27/2021 21:26:06
Xochilt,So easy to use! And was able to add a second person to my membership!,1,1,0,0,"November 29, 2020",03/27/2021 21:26:06
Liz,I got my membership which was great through Groupon but the customer service at BJs in Coventry RI was absolutely awful. Will never go back to that specific BJs again. The rep behind member services had a horrible attitude. Moving forward will look to go to a different BJs in my area,11,4,0,0,"November 30, 2020",03/27/2021 21:26:06
Ahmed,"Cool enough, the Chocolate was delicious!",1,1,0,1,"November 29, 2020",03/27/2021 21:26:06
Butterflytrb,Debbie Ann was great! New member signing up. Store very clean.,5,5,1,0,"November 29, 2020",03/27/2021 21:26:06
Pamela,Gentleman at customer service was super nice. The process was leas then a minute to get the card and get to shopping!,21,5,1,0,"November 29, 2020",03/27/2021 21:26:06
Liliana,Easy and good service!,1,1,0,0,"November 29, 2020",03/27/2021 21:26:06
Vincent,Great value !,2,1,0,0,"November 29, 2020",03/27/2021 21:26:06
MARY,Very easy and quick process.,2,2,0,0,"November 29, 2020",03/27/2021 21:26:06
Nathan,There is a lot of great savings.,4,4,0,0,"November 29, 2020",03/27/2021 21:26:10
Vanessa,Very smooth process. Was able to add my mom as an additional guest and she will get her own card. Also easily downloaded the bjs app and uploaded my card and coupons there.,5,3,0,0,"November 29, 2020",03/27/2021 21:26:10
AnnMarie,Good,1,1,0,0,"November 29, 2020",03/27/2021 21:26:10
Sherry,Very quickly redeemed my voucher! I need to get familiar with BJ’s so I am only giving it 4 stars for now.,1,1,0,0,"November 29, 2020",03/27/2021 21:26:10
Simplyme682,SMALLER THAN COSTCO BUT IT WOEKS,4,4,0,1,"November 29, 2020",03/27/2021 21:26:10
LAURA,Great!!,4,4,0,0,"December 3, 2020",03/27/2021 21:26:10
Andrea,Smooth process!,7,6,1,0,"November 29, 2020",03/27/2021 21:26:10
Tarun,Where I can get my card of bjs,1,1,0,0,"November 29, 2020",03/27/2021 21:26:10
Ruggianno,Ok,4,4,0,0,"November 28, 2020",03/27/2021 21:26:10
Jackeline,Ok,4,2,0,0,"November 28, 2020",03/27/2021 21:26:10
Ronald,"Great, quick and easy.",12,6,1,0,"November 28, 2020",03/27/2021 21:26:14
Sara,B J’s staff was very accommodating in helping me find a special item.,5,3,0,0,"November 27, 2020",03/27/2021 21:26:14
Carlos,Great store,1,1,0,0,"November 26, 2020",03/27/2021 21:26:14
Lori,"Auburn, ME location always has superb service!",8,2,0,0,"November 27, 2020",03/27/2021 21:26:14
Christi,"It was easy to pick up my membership card and have my questions answered. They require masks and have a senior hour Monday through Saturday, which I like. They have a decent selection of products and prices seem good, especially with their coupons.",5,4,0,1,"November 29, 2020",03/27/2021 21:26:14
Joseph,Helpful and simple,2,1,0,0,"November 26, 2020",03/27/2021 21:26:14
Gitza,Great offer! I used right away!,2,2,0,0,"November 27, 2020",03/27/2021 21:26:14
